timestamp,open,high,low,close,volume
2025-07-23 19:05:00,0.03043,0.03049,0.03043,0.03048,166.7291
2025-07-23 19:10:00,0.03047,0.0305,0.03044,0.03044,87.8378
2025-07-23 19:15:00,0.03044,0.03046,0.03038,0.03046,52.0146
2025-07-23 19:20:00,0.03045,0.03046,0.03038,0.0304,55.0027
2025-07-23 19:25:00,0.0304,0.03042,0.03037,0.03038,19.0804
2025-07-23 19:30:00,0.03037,0.03038,0.03033,0.03038,88.5272
2025-07-23 19:35:00,0.03038,0.03039,0.03035,0.03038,28.6451
2025-07-23 19:40:00,0.03038,0.03039,0.03035,0.03039,98.4121
2025-07-23 19:45:00,0.03038,0.03045,0.03037,0.03045,48.7581
2025-07-23 19:50:00,0.03045,0.03045,0.0304,0.0304,30.8053
2025-07-23 19:55:00,0.03039,0.03039,0.03028,0.0303,168.4014
2025-07-23 20:00:00,0.0303,0.03042,0.0303,0.03039,135.1233
2025-07-23 20:05:00,0.03038,0.03038,0.03029,0.03029,155.5262
2025-07-23 20:10:00,0.03029,0.0303,0.03023,0.03024,280.7972
2025-07-23 20:15:00,0.03024,0.03026,0.0302,0.03021,120.7899
2025-07-23 20:20:00,0.0302,0.03025,0.03018,0.03025,136.7434
2025-07-23 20:25:00,0.03025,0.03026,0.03016,0.03022,250.7142
2025-07-23 20:30:00,0.03021,0.03021,0.03011,0.03012,337.1344
2025-07-23 20:35:00,0.03013,0.03025,0.03011,0.03018,331.899
2025-07-23 20:40:00,0.03018,0.03032,0.03018,0.03032,231.2652
2025-07-23 20:45:00,0.03031,0.03034,0.03026,0.03026,206.0329
2025-07-23 20:50:00,0.03027,0.03031,0.03025,0.03031,33.9454
2025-07-23 20:55:00,0.0303,0.0303,0.03025,0.03025,196.7539
2025-07-23 21:00:00,0.03026,0.03029,0.03026,0.03027,58.1488
2025-07-23 21:05:00,0.03026,0.03028,0.03026,0.03026,41.3953
2025-07-23 21:10:00,0.03025,0.0303,0.0302,0.03028,242.6899
2025-07-23 21:15:00,0.03029,0.0303,0.03014,0.03014,122.5116
2025-07-23 21:20:00,0.03015,0.0302,0.03011,0.03013,221.1834
2025-07-23 21:25:00,0.03014,0.03015,0.03004,0.03013,254.4096
2025-07-23 21:30:00,0.03014,0.03021,0.03014,0.03018,234.6817
2025-07-23 21:35:00,0.03018,0.03025,0.03006,0.03023,447.3405
2025-07-23 21:40:00,0.03022,0.03038,0.0302,0.03038,240.116
2025-07-23 21:45:00,0.03037,0.03043,0.03035,0.03038,82.0517
2025-07-23 21:50:00,0.03038,0.03043,0.03038,0.0304,64.0802
2025-07-23 21:55:00,0.0304,0.0304,0.03032,0.03038,107.2412
2025-07-23 22:00:00,0.03038,0.0304,0.03034,0.0304,55.369
2025-07-23 22:05:00,0.03039,0.03042,0.03038,0.0304,81.577
2025-07-23 22:10:00,0.03041,0.03047,0.03039,0.03046,69.2981
2025-07-23 22:15:00,0.03045,0.03045,0.03041,0.03044,97.0374
2025-07-23 22:20:00,0.03044,0.03048,0.03044,0.03048,37.9297
2025-07-23 22:25:00,0.03047,0.03064,0.03043,0.03046,992.4309
2025-07-23 22:30:00,0.03045,0.03049,0.03043,0.03049,159.3179
2025-07-23 22:35:00,0.03048,0.03049,0.03043,0.03044,77.2374
2025-07-23 22:40:00,0.03044,0.03048,0.03044,0.03048,51.9281
2025-07-23 22:45:00,0.03049,0.03051,0.03049,0.0305,67.6616
2025-07-23 22:50:00,0.0305,0.0305,0.03046,0.03046,75.1793
2025-07-23 22:55:00,0.03045,0.03047,0.03043,0.03044,127.3918
2025-07-23 23:00:00,0.03045,0.03052,0.03045,0.03052,48.4249
2025-07-23 23:05:00,0.03051,0.03054,0.03049,0.03053,52.1867
2025-07-23 23:10:00,0.03053,0.03057,0.03053,0.03056,108.9902
2025-07-23 23:15:00,0.03055,0.03056,0.03052,0.03056,68.3157
2025-07-23 23:20:00,0.03055,0.03068,0.03054,0.03057,561.9265
2025-07-23 23:25:00,0.03057,0.03063,0.03057,0.0306,131.1204
2025-07-23 23:30:00,0.03061,0.03063,0.03061,0.03062,15.265
2025-07-23 23:35:00,0.03062,0.03062,0.0306,0.0306,30.7546
2025-07-23 23:40:00,0.0306,0.03062,0.03059,0.03062,102.1452
2025-07-23 23:45:00,0.03062,0.03063,0.0306,0.03061,49.0331
2025-07-23 23:50:00,0.03061,0.03062,0.03059,0.03059,32.3705
2025-07-23 23:55:00,0.03059,0.03059,0.03055,0.03055,15.7289
2025-07-24 00:00:00,0.03055,0.03056,0.03047,0.03049,111.754
2025-07-24 00:05:00,0.0305,0.03053,0.03046,0.03052,194.9403
2025-07-24 00:10:00,0.03051,0.03051,0.03045,0.03047,130.9957
2025-07-24 00:15:00,0.03047,0.03059,0.03045,0.03055,305.3033
2025-07-24 00:20:00,0.03055,0.03061,0.03055,0.03059,166.7944
2025-07-24 00:25:00,0.03059,0.0306,0.03054,0.03054,58.4704
2025-07-24 00:30:00,0.03055,0.03059,0.03052,0.03055,97.131
2025-07-24 00:35:00,0.03055,0.03056,0.03054,0.03056,96.6621
2025-07-24 00:40:00,0.03056,0.03058,0.03056,0.03058,335.9032
2025-07-24 00:45:00,0.03058,0.03059,0.03054,0.03058,304.3893
2025-07-24 00:50:00,0.03057,0.03061,0.03056,0.03061,87.4559
2025-07-24 00:55:00,0.0306,0.03064,0.0306,0.03062,11.9582
2025-07-24 01:00:00,0.03062,0.03063,0.03061,0.03062,41.505
2025-07-24 01:05:00,0.03062,0.03064,0.03062,0.03062,103.1221
2025-07-24 01:10:00,0.03062,0.03063,0.0306,0.03062,53.565
2025-07-24 01:15:00,0.03063,0.03066,0.03062,0.03066,210.0393
2025-07-24 01:20:00,0.03065,0.03065,0.03057,0.03057,208.871
2025-07-24 01:25:00,0.03057,0.03059,0.03055,0.03058,52.2522
2025-07-24 01:30:00,0.03058,0.0306,0.03058,0.03058,51.552
2025-07-24 01:35:00,0.03057,0.03058,0.03052,0.03057,137.1771
2025-07-24 01:40:00,0.03057,0.03057,0.03055,0.03056,22.6089
2025-07-24 01:45:00,0.03057,0.03059,0.03057,0.03058,18.3797
2025-07-24 01:50:00,0.03058,0.03062,0.03058,0.03061,32.5133
2025-07-24 01:55:00,0.03062,0.03063,0.03061,0.03063,11.0773
2025-07-24 02:00:00,0.03063,0.03066,0.03063,0.03066,86.4814
2025-07-24 02:05:00,0.03065,0.03065,0.0306,0.0306,30.3474
2025-07-24 02:10:00,0.03059,0.03065,0.03059,0.03065,20.1888
2025-07-24 02:15:00,0.03066,0.03066,0.03064,0.03064,11.9585
2025-07-24 02:20:00,0.03064,0.03064,0.03062,0.03063,59.9288
2025-07-24 02:25:00,0.03064,0.03064,0.03059,0.03063,141.022
2025-07-24 02:30:00,0.03062,0.03065,0.03061,0.03065,9.4824
2025-07-24 02:35:00,0.03064,0.03067,0.03063,0.03065,30.1375
2025-07-24 02:40:00,0.03065,0.03066,0.03063,0.03063,19.5724
2025-07-24 02:45:00,0.03064,0.03068,0.03063,0.03065,98.1238
2025-07-24 02:50:00,0.03066,0.03067,0.03062,0.03065,137.5286
2025-07-24 02:55:00,0.03066,0.0307,0.03066,0.03068,45.9235
2025-07-24 03:00:00,0.03068,0.03069,0.03065,0.03069,51.7823
2025-07-24 03:05:00,0.03069,0.0307,0.03066,0.03068,69.094
2025-07-24 03:10:00,0.03068,0.03069,0.03067,0.03068,22.1321
2025-07-24 03:15:00,0.03068,0.03069,0.03065,0.03069,18.6752
2025-07-24 03:20:00,0.03068,0.0307,0.03067,0.0307,18.4628
2025-07-24 03:25:00,0.03069,0.03074,0.03069,0.03071,74.5062
2025-07-24 03:30:00,0.03071,0.03073,0.03069,0.0307,65.7385
2025-07-24 03:35:00,0.0307,0.03077,0.0307,0.03077,115.4303
2025-07-24 03:40:00,0.03078,0.0308,0.03077,0.03079,53.7375
2025-07-24 03:45:00,0.03079,0.03079,0.03072,0.03073,96.7297
2025-07-24 03:50:00,0.03072,0.03075,0.03069,0.03072,28.1657
2025-07-24 03:55:00,0.03072,0.03076,0.03071,0.03072,62.1195
2025-07-24 04:00:00,0.03072,0.03081,0.03072,0.0308,124.3837
2025-07-24 04:05:00,0.0308,0.0308,0.03076,0.03076,12.2439
2025-07-24 04:10:00,0.03077,0.03084,0.03074,0.03083,108.392
2025-07-24 04:15:00,0.03084,0.03084,0.03079,0.0308,24.4413
2025-07-24 04:20:00,0.0308,0.0308,0.03075,0.03076,60.1291
2025-07-24 04:25:00,0.03075,0.03076,0.03071,0.03071,113.5839
2025-07-24 04:30:00,0.03071,0.03073,0.03069,0.03069,65.5587
2025-07-24 04:35:00,0.03069,0.03072,0.03064,0.03072,83.3682
2025-07-24 04:40:00,0.03073,0.03077,0.03071,0.03071,78.4788
2025-07-24 04:45:00,0.03071,0.03073,0.03066,0.03068,91.2112
2025-07-24 04:50:00,0.03067,0.03068,0.0306,0.03061,175.0528
2025-07-24 04:55:00,0.03061,0.03063,0.03057,0.0306,140.1975
2025-07-24 05:00:00,0.0306,0.03061,0.03052,0.03056,102.2821
2025-07-24 05:05:00,0.03056,0.03056,0.03047,0.03051,154.587
2025-07-24 05:10:00,0.0305,0.03051,0.03043,0.03045,173.5174
2025-07-24 05:15:00,0.03046,0.03056,0.03046,0.0305,221.6836
2025-07-24 05:20:00,0.03051,0.03051,0.03044,0.03046,106.7387
2025-07-24 05:25:00,0.03047,0.03049,0.03042,0.03044,91.2965
2025-07-24 05:30:00,0.03043,0.03047,0.03042,0.03047,121.0454
2025-07-24 05:35:00,0.03048,0.0305,0.03043,0.03043,49.9069
2025-07-24 05:40:00,0.03043,0.03051,0.03043,0.03047,414.8941
2025-07-24 05:45:00,0.03048,0.03048,0.03038,0.03039,167.3889
2025-07-24 05:50:00,0.03038,0.03038,0.0303,0.03033,274.002
2025-07-24 05:55:00,0.03032,0.03033,0.03025,0.03025,217.9897
2025-07-24 06:00:00,0.03024,0.0303,0.03024,0.03029,44.5808
2025-07-24 06:05:00,0.03029,0.03032,0.03028,0.03028,19.2585
2025-07-24 06:10:00,0.03028,0.03032,0.03022,0.03032,569.6505
2025-07-24 06:15:00,0.03031,0.03033,0.03024,0.03029,76.2294
2025-07-24 06:20:00,0.03029,0.03037,0.03027,0.03034,93.1928
2025-07-24 06:25:00,0.03034,0.03036,0.03032,0.03035,24.8156
2025-07-24 06:30:00,0.03034,0.03037,0.03033,0.03033,50.4329
2025-07-24 06:35:00,0.03032,0.03032,0.0302,0.03023,75.0766
2025-07-24 06:40:00,0.03023,0.03024,0.03009,0.0301,242.6891
2025-07-24 06:45:00,0.03011,0.03015,0.03008,0.03012,159.2476
2025-07-24 06:50:00,0.03011,0.03015,0.03004,0.0301,163.2591
2025-07-24 06:55:00,0.0301,0.03022,0.0301,0.03018,318.4148
2025-07-24 07:00:00,0.03018,0.03021,0.02998,0.02999,567.2414
2025-07-24 07:05:00,0.03,0.03008,0.02995,0.03006,573.2492
2025-07-24 07:10:00,0.03005,0.03013,0.03004,0.03012,178.4118
2025-07-24 07:15:00,0.03012,0.03022,0.03011,0.03022,128.9862
2025-07-24 07:20:00,0.03022,0.03028,0.0302,0.03021,165.5307
2025-07-24 07:25:00,0.0302,0.03026,0.03018,0.03024,191.4736
2025-07-24 07:30:00,0.03024,0.03024,0.03018,0.0302,140.7181
2025-07-24 07:35:00,0.0302,0.03022,0.03016,0.03022,68.9014
2025-07-24 07:40:00,0.03021,0.03026,0.03021,0.03026,48.9625
2025-07-24 07:45:00,0.03026,0.03027,0.03022,0.03022,22.8969
2025-07-24 07:50:00,0.03023,0.03028,0.03023,0.03027,18.3388
2025-07-24 07:55:00,0.03028,0.03035,0.03028,0.03033,122.7788
2025-07-24 08:00:00,0.03033,0.03033,0.03028,0.03028,67.8919
2025-07-24 08:05:00,0.03027,0.03047,0.03027,0.03046,874.8319
2025-07-24 08:10:00,0.03045,0.03063,0.03042,0.03063,305.9077
2025-07-24 08:15:00,0.03063,0.03063,0.03055,0.03059,159.878
2025-07-24 08:20:00,0.03058,0.03059,0.03051,0.03054,233.376
2025-07-24 08:25:00,0.03055,0.03057,0.03054,0.03055,12.3954
2025-07-24 08:30:00,0.03054,0.03062,0.03054,0.03061,142.6414
2025-07-24 08:35:00,0.0306,0.03062,0.03058,0.03061,13.7209
2025-07-24 08:40:00,0.0306,0.03063,0.03057,0.03058,150.1723
2025-07-24 08:45:00,0.03058,0.03068,0.03058,0.03064,159.5854
2025-07-24 08:50:00,0.03064,0.03064,0.03059,0.03059,75.7725
2025-07-24 08:55:00,0.03059,0.03061,0.03058,0.03059,61.9802
2025-07-24 09:00:00,0.03059,0.03065,0.03058,0.03065,52.2974
2025-07-24 09:05:00,0.03064,0.03064,0.03061,0.03062,72.8972
2025-07-24 09:10:00,0.03063,0.03064,0.03058,0.03059,11.687
2025-07-24 09:15:00,0.03059,0.03063,0.03052,0.03054,149.049
2025-07-24 09:20:00,0.03055,0.0306,0.03054,0.03056,85.6162
2025-07-24 09:25:00,0.03055,0.03058,0.03054,0.03057,41.2496
2025-07-24 09:30:00,0.03057,0.03059,0.03057,0.03057,52.1281
2025-07-24 09:35:00,0.03057,0.03062,0.03057,0.03062,274.5367
2025-07-24 09:40:00,0.03062,0.03072,0.03062,0.03072,103.1489
2025-07-24 09:45:00,0.03072,0.03072,0.03063,0.03063,151.0222
2025-07-24 09:50:00,0.03064,0.03068,0.03063,0.03068,37.4965
2025-07-24 09:55:00,0.03068,0.03069,0.03066,0.03068,61.43
2025-07-24 10:00:00,0.03068,0.03082,0.03066,0.03081,319.8874
2025-07-24 10:05:00,0.03081,0.03082,0.03073,0.03074,136.3486
2025-07-24 10:10:00,0.03074,0.03074,0.0307,0.0307,108.5304
2025-07-24 10:15:00,0.0307,0.03073,0.03065,0.03066,50.318
2025-07-24 10:20:00,0.03066,0.03067,0.03053,0.03055,170.264
2025-07-24 10:25:00,0.03056,0.03059,0.03049,0.03049,227.221
2025-07-24 10:30:00,0.03048,0.03051,0.03043,0.03047,103.0066
2025-07-24 10:35:00,0.03047,0.03053,0.03045,0.0305,77.0036
2025-07-24 10:40:00,0.0305,0.03056,0.0305,0.03054,47.7653
2025-07-24 10:45:00,0.03053,0.03065,0.03051,0.03058,221.6204
2025-07-24 10:50:00,0.03057,0.03059,0.03056,0.03057,70.3888
2025-07-24 10:55:00,0.03056,0.03059,0.03056,0.03059,44.6437
2025-07-24 11:00:00,0.03059,0.03068,0.03057,0.03066,145.777
2025-07-24 11:05:00,0.03065,0.03071,0.03064,0.0307,147.6087
2025-07-24 11:10:00,0.0307,0.03077,0.0307,0.0307,121.3306
2025-07-24 11:15:00,0.0307,0.03077,0.0307,0.03076,175.5108
2025-07-24 11:20:00,0.03075,0.03078,0.03072,0.03076,59.7746
2025-07-24 11:25:00,0.03075,0.03076,0.03072,0.03072,70.3713
2025-07-24 11:30:00,0.03073,0.03078,0.03072,0.03077,64.8363
2025-07-24 11:35:00,0.03077,0.03077,0.03075,0.03076,44.9248
2025-07-24 11:40:00,0.03077,0.03081,0.03077,0.03081,71.0606
2025-07-24 11:45:00,0.03082,0.03082,0.03076,0.03077,50.9335
2025-07-24 11:50:00,0.03078,0.03083,0.03078,0.0308,120.1328
2025-07-24 11:55:00,0.0308,0.03084,0.0308,0.03082,127.2859
2025-07-24 12:00:00,0.03082,0.03083,0.03081,0.03083,31.7652
2025-07-24 12:05:00,0.03082,0.03083,0.03077,0.03077,255.9251
2025-07-24 12:10:00,0.03077,0.03078,0.0307,0.03072,168.2892
2025-07-24 12:15:00,0.03073,0.03075,0.03068,0.03069,78.4555
2025-07-24 12:20:00,0.0307,0.03078,0.03069,0.03075,162.0266
2025-07-24 12:25:00,0.03074,0.03075,0.03073,0.03074,46.1501
2025-07-24 12:30:00,0.03074,0.03075,0.03069,0.0307,128.8355
2025-07-24 12:35:00,0.0307,0.0307,0.03064,0.03064,191.5165
2025-07-24 12:40:00,0.03063,0.03065,0.0306,0.03062,96.8684
2025-07-24 12:45:00,0.03063,0.03066,0.0306,0.03064,83.1024
2025-07-24 12:50:00,0.03065,0.03066,0.03063,0.03063,15.356
2025-07-24 12:55:00,0.03064,0.03074,0.03063,0.03073,80.6639
2025-07-24 13:00:00,0.03073,0.03075,0.03068,0.03072,106.3164
2025-07-24 13:05:00,0.03071,0.03074,0.03069,0.03073,48.5715
2025-07-24 13:10:00,0.03073,0.03074,0.03069,0.0307,134.74
2025-07-24 13:15:00,0.03071,0.03071,0.03068,0.0307,50.5165
2025-07-24 13:20:00,0.0307,0.03074,0.03069,0.03071,88.2322
2025-07-24 13:25:00,0.03071,0.03075,0.03069,0.03073,79.6999
2025-07-24 13:30:00,0.03072,0.03078,0.03064,0.03078,123.1748
2025-07-24 13:35:00,0.03077,0.03079,0.0307,0.03071,212.8559
2025-07-24 13:40:00,0.0307,0.03075,0.03069,0.03072,69.5209
2025-07-24 13:45:00,0.03073,0.03079,0.03073,0.03077,47.9817
2025-07-24 13:50:00,0.03076,0.03078,0.03071,0.03073,86.3441
2025-07-24 13:55:00,0.03073,0.03073,0.03068,0.0307,93.6697
2025-07-24 14:00:00,0.03071,0.03074,0.03067,0.03074,59.5358
2025-07-24 14:05:00,0.03074,0.03083,0.03074,0.03075,952.0476
2025-07-24 14:10:00,0.03075,0.03079,0.03065,0.0307,179.1206
2025-07-24 14:15:00,0.0307,0.03077,0.03069,0.03077,104.8242
2025-07-24 14:20:00,0.03076,0.03079,0.03073,0.03077,130.74
2025-07-24 14:25:00,0.03077,0.03087,0.03076,0.03086,140.3789
2025-07-24 14:30:00,0.03086,0.03102,0.03086,0.03101,1259.2971
2025-07-24 14:35:00,0.03101,0.03112,0.031,0.03111,375.5834
2025-07-24 14:40:00,0.03111,0.03112,0.03104,0.03111,498.8212
2025-07-24 14:45:00,0.03111,0.03124,0.0311,0.03123,453.733
2025-07-24 14:50:00,0.03124,0.03135,0.03121,0.03135,494.4255
2025-07-24 14:55:00,0.03135,0.03138,0.03132,0.03137,327.816
2025-07-24 15:00:00,0.03137,0.03141,0.03128,0.03134,510.2143
2025-07-24 15:05:00,0.03134,0.03142,0.03131,0.03141,321.5748
2025-07-24 15:10:00,0.03141,0.03161,0.03139,0.03157,805.0422
2025-07-24 15:15:00,0.03157,0.03158,0.03146,0.03149,291.4884
2025-07-24 15:20:00,0.03148,0.03149,0.03135,0.03141,266.0157
2025-07-24 15:25:00,0.03141,0.0315,0.03141,0.03142,303.6113
2025-07-24 15:30:00,0.03142,0.03143,0.03126,0.03131,339.6645
2025-07-24 15:35:00,0.03131,0.03142,0.03131,0.0314,532.4394
2025-07-24 15:40:00,0.0314,0.03148,0.0314,0.03143,191.5083
2025-07-24 15:45:00,0.03142,0.03145,0.03138,0.03144,134.2747
2025-07-24 15:50:00,0.03144,0.03144,0.03137,0.03137,46.5949
2025-07-24 15:55:00,0.03137,0.03137,0.03128,0.03133,128.7849
2025-07-24 16:00:00,0.03133,0.03134,0.03124,0.03125,829.1614
2025-07-24 16:05:00,0.03125,0.03127,0.03121,0.03125,254.9954
2025-07-24 16:10:00,0.03124,0.03127,0.0312,0.03122,495.5532
2025-07-24 16:15:00,0.03121,0.03129,0.03119,0.03126,165.7279
2025-07-24 16:20:00,0.03126,0.03127,0.03118,0.03122,115.9819
2025-07-24 16:25:00,0.03122,0.03122,0.0311,0.03112,698.5432
2025-07-24 16:30:00,0.03112,0.03116,0.03105,0.03107,423.1813
2025-07-24 16:35:00,0.03107,0.03111,0.03103,0.03108,138.714
2025-07-24 16:40:00,0.03108,0.0311,0.03103,0.03103,179.8865
2025-07-24 16:45:00,0.03102,0.03109,0.03099,0.03108,234.028
2025-07-24 16:50:00,0.03108,0.03113,0.03108,0.0311,227.3463
2025-07-24 16:55:00,0.03111,0.03112,0.03104,0.0311,103.5842
2025-07-24 17:00:00,0.0311,0.03122,0.03107,0.03122,234.6026
2025-07-24 17:05:00,0.03122,0.03122,0.03115,0.03116,140.988
2025-07-24 17:10:00,0.03116,0.03125,0.03115,0.03123,107.0202
2025-07-24 17:15:00,0.03122,0.03123,0.03115,0.0312,208.2316
2025-07-24 17:20:00,0.03121,0.03124,0.03121,0.03122,108.625
2025-07-24 17:25:00,0.03122,0.03122,0.03117,0.03117,61.4648
2025-07-24 17:30:00,0.03117,0.03123,0.03116,0.03122,95.0828
2025-07-24 17:35:00,0.03123,0.03127,0.03122,0.03127,127.8931
2025-07-24 17:40:00,0.03127,0.03129,0.03123,0.03128,115.6777
2025-07-24 17:45:00,0.03127,0.0313,0.03127,0.03129,286.7606
2025-07-24 17:50:00,0.03129,0.0313,0.03127,0.0313,147.0777
2025-07-24 17:55:00,0.03129,0.0313,0.03124,0.03126,47.6252
2025-07-24 18:00:00,0.03126,0.03127,0.03118,0.03119,112.0321
2025-07-24 18:05:00,0.03118,0.03129,0.03118,0.03127,363.1192
2025-07-24 18:10:00,0.03127,0.03131,0.03127,0.03127,162.7577
2025-07-24 18:15:00,0.03127,0.03129,0.03125,0.03128,436.6307
2025-07-24 18:20:00,0.03128,0.0313,0.03126,0.03127,183.8326
2025-07-24 18:25:00,0.03127,0.0313,0.03127,0.03129,51.6666
2025-07-24 18:30:00,0.03129,0.03136,0.03129,0.03136,279.5192
2025-07-24 18:35:00,0.03136,0.03139,0.03135,0.03139,153.3086
2025-07-24 18:40:00,0.03139,0.0314,0.03137,0.03139,108.0534
2025-07-24 18:45:00,0.03139,0.03144,0.03139,0.03143,118.4086
2025-07-24 18:50:00,0.03143,0.03148,0.03142,0.03147,174.4693
2025-07-24 18:55:00,0.03146,0.0315,0.03142,0.03143,380.6835
2025-07-24 19:00:00,0.03142,0.03148,0.03141,0.03145,354.0978
2025-07-24 19:05:00,0.03145,0.03148,0.03142,0.03143,107.0002
2025-07-24 19:10:00,0.03142,0.03144,0.03138,0.03141,828.9068
2025-07-24 19:15:00,0.03141,0.03145,0.03141,0.03143,47.0377
2025-07-24 19:20:00,0.03142,0.03146,0.03137,0.03138,162.8381
2025-07-24 19:25:00,0.03138,0.03139,0.03131,0.03134,520.1607
2025-07-24 19:30:00,0.03135,0.03137,0.03132,0.03137,74.2135
2025-07-24 19:35:00,0.03137,0.03138,0.03131,0.03131,102.2264
2025-07-24 19:40:00,0.03132,0.03133,0.03128,0.03132,90.9995
2025-07-24 19:45:00,0.03133,0.03139,0.03131,0.03137,116.9655
2025-07-24 19:50:00,0.03137,0.03144,0.03133,0.03135,389.3199
2025-07-24 19:55:00,0.03136,0.03141,0.03135,0.03139,277.6283
2025-07-24 20:00:00,0.03138,0.0314,0.03133,0.03135,209.1546
2025-07-24 20:05:00,0.03135,0.03145,0.03135,0.03138,57.9364
2025-07-24 20:10:00,0.03138,0.03142,0.03138,0.0314,135.4386
2025-07-24 20:15:00,0.03139,0.0314,0.03135,0.03135,170.3475
2025-07-24 20:20:00,0.03135,0.03139,0.03134,0.03137,91.7672
2025-07-24 20:25:00,0.03137,0.03144,0.03137,0.03144,21.948
2025-07-24 20:30:00,0.03144,0.03147,0.03139,0.03141,385.9878
2025-07-24 20:35:00,0.03141,0.03147,0.03141,0.03146,22.2406
2025-07-24 20:40:00,0.03146,0.03146,0.03142,0.03144,14.1305
2025-07-24 20:45:00,0.03145,0.03148,0.03144,0.03144,17.5807
2025-07-24 20:50:00,0.03144,0.0315,0.03143,0.03148,46.0815
2025-07-24 20:55:00,0.03148,0.0315,0.03145,0.03146,39.8138
2025-07-24 21:00:00,0.03147,0.03151,0.03147,0.03151,79.9657
2025-07-24 21:05:00,0.0315,0.03152,0.03149,0.03149,262.3117
2025-07-24 21:10:00,0.03149,0.03149,0.03141,0.03147,496.0751
2025-07-24 21:15:00,0.03147,0.03148,0.0314,0.0314,77.4789
2025-07-24 21:20:00,0.03141,0.03143,0.03137,0.03143,117.6966
2025-07-24 21:25:00,0.03142,0.03148,0.03137,0.03138,79.6363
2025-07-24 21:30:00,0.03138,0.03138,0.03131,0.03134,109.7728
2025-07-24 21:35:00,0.03134,0.03139,0.03134,0.03137,125.6772
2025-07-24 21:40:00,0.03136,0.03145,0.03135,0.03143,103.4422
2025-07-24 21:45:00,0.03143,0.03144,0.03137,0.03139,28.5489
2025-07-24 21:50:00,0.0314,0.03144,0.03139,0.03141,111.4995
2025-07-24 21:55:00,0.03141,0.03144,0.03141,0.03144,22.3294
2025-07-24 22:00:00,0.03144,0.03145,0.0314,0.03142,163.9895
2025-07-24 22:05:00,0.03142,0.03142,0.0313,0.03131,87.3976
2025-07-24 22:10:00,0.03131,0.03133,0.03125,0.03128,149.6351
2025-07-24 22:15:00,0.03128,0.03135,0.03128,0.03135,87.459
2025-07-24 22:20:00,0.03134,0.03138,0.03132,0.03137,85.3469
2025-07-24 22:25:00,0.03136,0.03139,0.03132,0.03139,84.6891
2025-07-24 22:30:00,0.03138,0.03139,0.03137,0.03138,60.0249
2025-07-24 22:35:00,0.03138,0.03141,0.03138,0.03141,71.9371
2025-07-24 22:40:00,0.03141,0.03153,0.0314,0.03151,219.5139
2025-07-24 22:45:00,0.0315,0.03151,0.03143,0.03143,65.9592
2025-07-24 22:50:00,0.03143,0.03151,0.03143,0.0315,150.8351
2025-07-24 22:55:00,0.03151,0.03153,0.03149,0.03149,277.0915
2025-07-24 23:00:00,0.03149,0.03149,0.03137,0.03137,225.1069
2025-07-24 23:05:00,0.03138,0.03143,0.03136,0.03137,99.5135
2025-07-24 23:10:00,0.03138,0.03138,0.03134,0.03135,35.6765
2025-07-24 23:15:00,0.03134,0.03138,0.03129,0.03131,874.9661
2025-07-24 23:20:00,0.03131,0.03133,0.03129,0.03133,108.0895
2025-07-24 23:25:00,0.03132,0.03133,0.03126,0.03133,337.1749
2025-07-24 23:30:00,0.03131,0.03134,0.03131,0.03133,67.6956
2025-07-24 23:35:00,0.03134,0.03137,0.03133,0.03135,29.3987
2025-07-24 23:40:00,0.03135,0.03141,0.03135,0.03139,75.7241
2025-07-24 23:45:00,0.03139,0.03139,0.03132,0.03132,46.2562
2025-07-24 23:50:00,0.03131,0.03135,0.0313,0.03135,46.7354
2025-07-24 23:55:00,0.03135,0.03135,0.0313,0.03132,91.8086
2025-07-25 00:00:00,0.03133,0.03133,0.03118,0.03118,520.3074
2025-07-25 00:05:00,0.03118,0.03121,0.03116,0.03121,347.3759
2025-07-25 00:10:00,0.0312,0.03123,0.03118,0.03119,65.2324
2025-07-25 00:15:00,0.03118,0.0312,0.03116,0.03117,61.392
2025-07-25 00:20:00,0.03117,0.03122,0.03117,0.0312,298.1245
2025-07-25 00:25:00,0.03121,0.03124,0.03118,0.03124,573.8589
2025-07-25 00:30:00,0.03124,0.03124,0.03114,0.03116,271.6532
2025-07-25 00:35:00,0.03115,0.03115,0.03107,0.03111,491.5404
2025-07-25 00:40:00,0.0311,0.03112,0.031,0.03112,396.251
2025-07-25 00:45:00,0.03113,0.03115,0.03105,0.03106,183.919
2025-07-25 00:50:00,0.03105,0.03113,0.03105,0.03112,273.5126
2025-07-25 00:55:00,0.03113,0.03113,0.03108,0.0311,26.4803
2025-07-25 01:00:00,0.0311,0.03117,0.03104,0.03106,662.0313
2025-07-25 01:05:00,0.03106,0.03118,0.03105,0.03113,239.661
2025-07-25 01:10:00,0.03113,0.03115,0.03108,0.0311,65.5922
2025-07-25 01:15:00,0.0311,0.03118,0.03109,0.03117,170.9424
2025-07-25 01:20:00,0.03117,0.03121,0.03107,0.03107,202.5306
2025-07-25 01:25:00,0.03106,0.03117,0.03105,0.03116,101.8132
2025-07-25 01:30:00,0.03116,0.03124,0.03114,0.03123,125.2638
2025-07-25 01:35:00,0.03123,0.03132,0.03122,0.03127,256.8907
2025-07-25 01:40:00,0.03126,0.03132,0.03124,0.03132,54.0819
2025-07-25 01:45:00,0.03132,0.03138,0.03126,0.03126,241.7648
