timestamp,open,high,low,close,volume
2025-07-09 22:45:00,3322.37,3322.42,3321.8,3322.41,16.2359
2025-07-09 22:50:00,3322.42,3322.42,3320.82,3321.78,30.3562
2025-07-09 22:55:00,3321.78,3323.0,3321.78,3323.0,10.8779
2025-07-09 23:00:00,3323.0,3323.0,3318.6,3320.2,18.6766
2025-07-09 23:05:00,3320.2,3320.47,3318.7,3319.39,34.3886
2025-07-09 23:10:00,3319.39,3319.44,3316.13,3319.19,40.9232
2025-07-09 23:15:00,3319.16,3320.0,3318.81,3319.89,4.5294
2025-07-09 23:20:00,3319.89,3320.79,3319.46,3319.46,5.6861
2025-07-09 23:25:00,3319.47,3320.29,3319.47,3319.7,11.8816
2025-07-09 23:30:00,3319.61,3319.61,3319.2,3319.2,0.9171
2025-07-09 23:35:00,3319.2,3319.4,3319.2,3319.4,7.0541
2025-07-09 23:40:00,3319.4,3319.4,3319.0,3319.01,2.0119
2025-07-09 23:45:00,3319.0,3319.41,3318.29,3319.0,8.3467
2025-07-09 23:50:00,3318.99,3318.99,3318.43,3318.43,2.0153
2025-07-09 23:55:00,3318.44,3318.48,3318.43,3318.48,0.6903
2025-07-10 00:00:00,3318.48,3319.41,3318.48,3319.4,10.5315
2025-07-10 00:05:00,3319.39,3321.0,3319.25,3320.5,6.9765
2025-07-10 00:10:00,3320.49,3320.5,3319.8,3320.0,2.0199
2025-07-10 00:15:00,3319.99,3320.0,3319.52,3319.75,1.7448
2025-07-10 00:20:00,3319.76,3320.2,3319.76,3320.2,2.159
2025-07-10 00:25:00,3320.2,3320.96,3320.19,3320.96,28.7767
2025-07-10 00:30:00,3320.95,3321.4,3320.95,3321.39,1.9423
2025-07-10 00:35:00,3321.39,3321.58,3321.39,3321.58,2.1282
2025-07-10 00:40:00,3321.58,3323.0,3321.58,3322.99,7.6073
2025-07-10 00:45:00,3322.99,3323.0,3321.61,3321.61,5.6232
2025-07-10 00:50:00,3321.91,3321.92,3320.2,3320.2,2.6982
2025-07-10 00:55:00,3320.21,3320.21,3319.37,3319.37,8.699
2025-07-10 01:00:00,3319.37,3319.97,3319.0,3319.97,5.7954
2025-07-10 01:05:00,3319.96,3320.6,3319.96,3320.6,14.1547
2025-07-10 01:10:00,3321.0,3323.54,3321.0,3322.81,15.6072
2025-07-10 01:15:00,3322.8,3324.04,3322.8,3324.04,5.4974
2025-07-10 01:20:00,3324.04,3324.2,3323.4,3323.41,3.5424
2025-07-10 01:25:00,3323.41,3325.25,3323.41,3325.25,5.3028
2025-07-10 01:30:00,3325.26,3326.66,3325.26,3326.34,12.0758
2025-07-10 01:35:00,3326.34,3326.8,3325.8,3326.77,5.1595
2025-07-10 01:40:00,3326.79,3326.8,3326.01,3326.02,3.0552
2025-07-10 01:45:00,3326.01,3326.01,3325.0,3325.0,3.831
2025-07-10 01:50:00,3324.86,3324.87,3324.77,3324.77,0.6349
2025-07-10 01:55:00,3324.49,3324.49,3323.99,3323.99,6.5913
2025-07-10 02:00:00,3323.74,3324.01,3323.44,3323.44,18.6955
2025-07-10 02:05:00,3323.44,3323.77,3323.43,3323.75,8.7506
2025-07-10 02:10:00,3323.76,3324.0,3322.74,3322.79,20.6444
2025-07-10 02:15:00,3322.78,3322.78,3322.64,3322.65,2.0528
2025-07-10 02:20:00,3322.65,3323.56,3322.64,3323.33,6.2066
2025-07-10 02:25:00,3323.39,3323.49,3323.39,3323.49,1.8487
2025-07-10 02:30:00,3323.49,3323.8,3323.48,3323.79,1.3232
2025-07-10 02:35:00,3323.8,3323.8,3323.79,3323.8,0.3523
2025-07-10 02:40:00,3323.8,3323.8,3321.68,3321.68,7.7295
2025-07-10 02:45:00,3321.4,3321.4,3320.67,3320.67,9.2404
2025-07-10 02:50:00,3320.68,3321.17,3320.67,3321.03,6.8678
2025-07-10 02:55:00,3321.03,3321.03,3320.62,3320.63,2.3178
2025-07-10 03:00:00,3320.62,3320.63,3320.62,3320.63,0.4421
2025-07-10 03:05:00,3320.62,3320.63,3320.05,3320.21,6.44
2025-07-10 03:10:00,3320.2,3320.21,3320.01,3320.01,0.681
2025-07-10 03:15:00,3320.01,3320.01,3319.24,3319.55,5.5914
2025-07-10 03:20:00,3319.56,3320.77,3319.55,3320.61,8.126
2025-07-10 03:25:00,3320.6,3320.6,3319.67,3319.68,1.7934
2025-07-10 03:30:00,3319.68,3319.81,3319.55,3319.81,7.99
2025-07-10 03:35:00,3319.8,3319.81,3319.49,3319.7,4.8046
2025-07-10 03:40:00,3319.7,3320.6,3319.7,3320.57,39.945
2025-07-10 03:45:00,3320.57,3320.57,3319.84,3319.85,11.6051
2025-07-10 03:50:00,3319.85,3319.85,3319.46,3319.46,0.9825
2025-07-10 03:55:00,3319.46,3319.46,3317.57,3317.57,7.0603
2025-07-10 04:00:00,3317.3,3317.31,3317.0,3317.0,0.7708
2025-07-10 04:05:00,3317.0,3317.8,3316.93,3317.8,6.4229
2025-07-10 04:10:00,3317.8,3317.8,3317.73,3317.73,2.7805
2025-07-10 04:15:00,3317.73,3317.74,3317.73,3317.74,3.9871
2025-07-10 04:20:00,3317.74,3317.74,3317.73,3317.74,0.2263
2025-07-10 04:25:00,3317.73,3318.34,3317.73,3318.34,4.2418
2025-07-10 04:30:00,3318.33,3318.34,3318.33,3318.33,2.2104
2025-07-10 04:35:00,3318.34,3318.34,3318.28,3318.28,9.1579
2025-07-10 04:40:00,3318.29,3319.2,3318.29,3319.2,10.3768
2025-07-10 04:45:00,3319.19,3320.6,3319.19,3320.59,6.2924
2025-07-10 04:50:00,3320.6,3322.17,3320.6,3322.17,5.0479
2025-07-10 04:55:00,3322.17,3323.6,3322.17,3323.6,10.7245
2025-07-10 05:00:00,3323.6,3324.7,3323.58,3324.69,16.3784
2025-07-10 05:05:00,3324.7,3324.7,3324.4,3324.44,9.0165
2025-07-10 05:10:00,3324.43,3324.44,3324.43,3324.44,1.0073
2025-07-10 05:15:00,3324.44,3325.04,3324.43,3325.03,2.9498
2025-07-10 05:20:00,3325.03,3325.04,3324.43,3324.43,8.3944
2025-07-10 05:25:00,3324.29,3324.29,3324.28,3324.28,1.918
2025-07-10 05:30:00,3324.28,3324.91,3323.6,3324.74,24.9063
2025-07-10 05:35:00,3324.74,3324.75,3323.0,3323.0,7.3927
2025-07-10 05:40:00,3323.0,3323.25,3323.0,3323.25,5.2298
2025-07-10 05:45:00,3323.24,3323.58,3323.24,3323.57,5.1688
2025-07-10 05:50:00,3323.58,3323.58,3323.0,3323.0,3.2923
2025-07-10 05:55:00,3322.83,3322.83,3322.82,3322.82,0.6727
2025-07-10 06:00:00,3322.83,3324.32,3322.82,3323.8,5.7809
2025-07-10 06:05:00,3323.8,3324.73,3323.61,3324.61,5.7728
2025-07-10 06:10:00,3324.29,3325.92,3324.29,3325.92,3.9022
2025-07-10 06:15:00,3325.96,3326.8,3325.96,3326.8,3.3851
2025-07-10 06:20:00,3326.88,3328.99,3326.24,3326.33,12.8633
2025-07-10 06:25:00,3326.32,3326.33,3326.32,3326.32,0.712
2025-07-10 06:30:00,3326.32,3327.8,3326.13,3327.8,8.4979
2025-07-10 06:35:00,3327.8,3327.8,3327.61,3327.67,5.8668
2025-07-10 06:40:00,3327.67,3327.67,3326.6,3326.6,7.288
2025-07-10 06:45:00,3326.53,3326.54,3326.53,3326.53,0.3971
2025-07-10 06:50:00,3326.53,3326.53,3326.04,3326.04,7.1547
2025-07-10 06:55:00,3326.05,3326.05,3326.04,3326.05,0.2407
2025-07-10 07:00:00,3326.05,3328.2,3326.04,3327.49,23.2543
2025-07-10 07:05:00,3327.48,3329.35,3327.48,3329.34,9.5896
2025-07-10 07:10:00,3329.3,3329.3,3327.04,3327.04,8.6356
2025-07-10 07:15:00,3326.85,3327.79,3326.63,3326.71,12.8388
2025-07-10 07:20:00,3326.71,3327.04,3326.65,3326.87,7.2376
2025-07-10 07:25:00,3326.86,3326.86,3326.6,3326.6,1.9669
2025-07-10 07:30:00,3326.6,3327.43,3326.17,3326.17,18.105
2025-07-10 07:35:00,3326.18,3326.18,3324.79,3325.39,6.5162
2025-07-10 07:40:00,3325.39,3325.39,3323.9,3323.91,8.0467
2025-07-10 07:45:00,3323.9,3323.9,3321.86,3321.86,13.048
2025-07-10 07:50:00,3321.86,3323.43,3321.6,3321.6,35.2455
2025-07-10 07:55:00,3321.6,3322.2,3321.47,3322.17,17.1175
2025-07-10 08:00:00,3322.17,3323.05,3322.0,3322.0,5.2926
2025-07-10 08:05:00,3322.0,3322.69,3322.0,3322.04,7.5114
2025-07-10 08:10:00,3322.03,3322.04,3322.03,3322.03,2.5258
2025-07-10 08:15:00,3322.03,3322.18,3320.89,3320.89,4.5603
2025-07-10 08:20:00,3320.89,3320.89,3320.59,3320.6,2.996
2025-07-10 08:25:00,3320.6,3321.4,3320.59,3321.4,2.9961
2025-07-10 08:30:00,3321.6,3321.6,3321.2,3321.58,19.965
2025-07-10 08:35:00,3321.59,3323.81,3321.59,3323.81,12.1713
2025-07-10 08:40:00,3323.81,3325.38,3323.81,3325.38,5.8225
2025-07-10 08:45:00,3325.38,3328.0,3325.38,3327.99,13.4161
2025-07-10 08:50:00,3328.0,3328.87,3327.99,3328.86,4.6192
2025-07-10 08:55:00,3328.86,3329.0,3328.61,3328.61,13.9324
2025-07-10 09:00:00,3328.6,3328.88,3328.6,3328.86,2.4905
2025-07-10 09:05:00,3328.87,3328.87,3328.3,3328.3,2.864
2025-07-10 09:10:00,3327.81,3327.81,3327.8,3327.8,0.978
2025-07-10 09:15:00,3327.81,3328.27,3327.81,3328.27,7.2363
2025-07-10 09:20:00,3328.27,3328.99,3328.27,3328.31,1.8668
2025-07-10 09:25:00,3328.31,3328.31,3327.54,3327.54,1.4553
2025-07-10 09:30:00,3327.01,3327.01,3326.69,3326.69,2.35
2025-07-10 09:35:00,3326.69,3326.69,3324.44,3324.44,5.6157
2025-07-10 09:40:00,3324.44,3326.41,3324.14,3326.41,12.5595
2025-07-10 09:45:00,3326.4,3326.4,3325.8,3326.31,5.0871
2025-07-10 09:50:00,3326.31,3326.76,3325.97,3326.76,2.6517
2025-07-10 09:55:00,3326.76,3327.2,3326.75,3327.19,3.2896
2025-07-10 10:00:00,3327.21,3327.27,3327.19,3327.19,1.1989
2025-07-10 10:05:00,3327.12,3327.2,3325.31,3325.33,14.2862
2025-07-10 10:10:00,3325.34,3326.45,3325.0,3326.4,24.6521
2025-07-10 10:15:00,3326.41,3326.41,3325.4,3325.41,4.7678
2025-07-10 10:20:00,3325.4,3326.4,3324.9,3326.0,17.1133
2025-07-10 10:25:00,3326.01,3327.18,3326.0,3326.81,1.9688
2025-07-10 10:30:00,3326.93,3327.61,3326.93,3327.6,1.5191
2025-07-10 10:35:00,3327.61,3327.95,3326.0,3326.0,1.6603
2025-07-10 10:40:00,3326.01,3327.53,3326.01,3327.33,5.9769
2025-07-10 10:45:00,3327.33,3327.78,3327.33,3327.63,1.9469
2025-07-10 10:50:00,3327.63,3329.29,3327.63,3329.28,3.8982
2025-07-10 10:55:00,3329.28,3329.29,3327.41,3327.44,7.5226
2025-07-10 11:00:00,3327.45,3329.4,3327.45,3328.72,8.8269
2025-07-10 11:05:00,3328.72,3329.54,3328.72,3329.0,15.428
2025-07-10 11:10:00,3328.99,3329.4,3328.97,3329.4,6.2191
2025-07-10 11:15:00,3329.4,3329.6,3329.39,3329.6,6.9107
2025-07-10 11:20:00,3329.6,3329.6,3329.59,3329.59,0.3847
2025-07-10 11:25:00,3329.59,3329.59,3328.96,3328.98,7.1437
2025-07-10 11:30:00,3328.98,3328.98,3328.19,3328.19,2.5117
2025-07-10 11:35:00,3328.19,3328.2,3326.6,3326.6,5.3186
2025-07-10 11:40:00,3326.6,3326.61,3325.42,3325.71,5.2932
2025-07-10 11:45:00,3325.99,3327.01,3325.99,3326.06,14.0292
2025-07-10 11:50:00,3326.06,3326.06,3322.48,3322.74,9.5632
2025-07-10 11:55:00,3322.75,3325.86,3322.02,3322.02,60.6247
2025-07-10 12:00:00,3322.03,3322.4,3321.26,3321.26,9.8121
2025-07-10 12:05:00,3321.26,3321.39,3321.2,3321.24,2.9662
2025-07-10 12:10:00,3321.25,3322.23,3321.25,3322.23,2.0292
2025-07-10 12:15:00,3322.22,3322.61,3322.22,3322.52,1.4233
2025-07-10 12:20:00,3322.56,3323.66,3321.42,3323.66,16.8542
2025-07-10 12:25:00,3323.7,3323.79,3322.57,3323.29,8.7723
2025-07-10 12:30:00,3322.97,3323.3,3320.9,3322.97,14.6165
2025-07-10 12:35:00,3322.98,3324.29,3322.79,3324.29,12.5167
2025-07-10 12:40:00,3324.29,3324.59,3323.58,3324.18,3.5189
2025-07-10 12:45:00,3324.33,3325.08,3324.21,3325.08,2.5501
2025-07-10 12:50:00,3325.19,3325.99,3324.78,3325.74,10.9603
2025-07-10 12:55:00,3326.19,3326.64,3325.18,3325.19,9.6197
2025-07-10 13:00:00,3325.19,3329.57,3325.19,3328.96,13.069
2025-07-10 13:05:00,3329.25,3329.25,3327.01,3327.79,5.9637
2025-07-10 13:10:00,3327.79,3328.4,3326.79,3327.8,19.4724
2025-07-10 13:15:00,3327.8,3329.0,3327.8,3328.01,9.0186
2025-07-10 13:20:00,3327.4,3327.4,3324.09,3324.8,5.4015
2025-07-10 13:25:00,3324.8,3325.97,3324.8,3325.95,3.6616
2025-07-10 13:30:00,3324.41,3324.94,3323.39,3324.75,27.224
2025-07-10 13:35:00,3325.08,3327.18,3325.08,3327.18,2.78
2025-07-10 13:40:00,3327.27,3327.39,3323.14,3323.14,6.5476
2025-07-10 13:45:00,3322.87,3322.87,3317.57,3320.0,16.0551
2025-07-10 13:50:00,3320.2,3320.2,3317.57,3318.93,5.8608
2025-07-10 13:55:00,3318.63,3319.02,3314.53,3314.53,15.5415
2025-07-10 14:00:00,3314.53,3315.2,3312.21,3315.2,21.1031
2025-07-10 14:05:00,3315.89,3317.63,3315.0,3317.63,6.8832
2025-07-10 14:10:00,3317.63,3320.55,3317.21,3320.55,6.7515
2025-07-10 14:15:00,3320.54,3321.99,3319.46,3319.46,5.2981
2025-07-10 14:20:00,3319.46,3319.47,3318.01,3318.26,6.6638
2025-07-10 14:25:00,3318.24,3318.24,3314.84,3314.84,9.3219
2025-07-10 14:30:00,3314.85,3317.19,3314.32,3316.46,8.0062
2025-07-10 14:35:00,3316.46,3317.4,3316.46,3317.23,1.3983
2025-07-10 14:40:00,3317.23,3318.59,3316.6,3318.0,2.8214
2025-07-10 14:45:00,3317.91,3319.01,3317.2,3319.01,6.5466
2025-07-10 14:50:00,3319.13,3319.13,3318.31,3319.0,16.5169
2025-07-10 14:55:00,3319.0,3319.0,3316.2,3316.51,5.7324
2025-07-10 15:00:00,3316.5,3318.05,3316.5,3318.05,5.0222
2025-07-10 15:05:00,3318.4,3318.92,3318.4,3318.51,6.4228
2025-07-10 15:10:00,3318.49,3318.94,3317.99,3318.81,15.4498
2025-07-10 15:15:00,3318.8,3319.9,3318.8,3319.9,5.7283
2025-07-10 15:20:00,3319.9,3320.88,3319.56,3320.84,18.8908
2025-07-10 15:25:00,3320.81,3321.74,3320.57,3321.4,7.4751
2025-07-10 15:30:00,3321.41,3321.41,3321.07,3321.19,6.1743
2025-07-10 15:35:00,3321.19,3321.19,3320.22,3320.52,4.1271
2025-07-10 15:40:00,3320.51,3320.6,3317.04,3320.45,19.2086
2025-07-10 15:45:00,3320.46,3320.46,3320.01,3320.02,2.5415
2025-07-10 15:50:00,3320.02,3320.45,3320.02,3320.45,1.0381
2025-07-10 15:55:00,3320.44,3320.57,3320.42,3320.42,1.2183
2025-07-10 16:00:00,3320.41,3320.41,3319.45,3320.05,12.1297
2025-07-10 16:05:00,3320.04,3320.24,3319.89,3319.89,2.7592
2025-07-10 16:10:00,3319.64,3319.64,3319.6,3319.61,0.9274
2025-07-10 16:15:00,3319.41,3320.14,3319.21,3319.95,24.27
2025-07-10 16:20:00,3319.95,3320.88,3318.28,3318.28,37.4817
2025-07-10 16:25:00,3318.24,3320.47,3317.81,3317.81,85.1225
2025-07-10 16:30:00,3317.81,3317.81,3315.83,3315.83,28.3977
2025-07-10 16:35:00,3315.83,3316.17,3314.0,3314.81,41.9642
2025-07-10 16:40:00,3314.81,3314.98,3313.42,3313.59,14.1741
2025-07-10 16:45:00,3313.6,3314.6,3313.59,3314.59,12.3147
2025-07-10 16:50:00,3314.6,3315.2,3314.4,3315.16,32.3904
2025-07-10 16:55:00,3315.14,3316.0,3315.11,3315.76,16.084
2025-07-10 17:00:00,3315.77,3316.31,3315.59,3316.31,28.436
2025-07-10 17:05:00,3316.31,3319.4,3316.31,3319.25,20.0508
2025-07-10 17:10:00,3319.02,3320.87,3318.41,3319.15,46.4342
2025-07-10 17:15:00,3319.15,3319.15,3319.0,3319.08,7.1591
2025-07-10 17:20:00,3319.15,3319.98,3319.15,3319.2,5.2641
2025-07-10 17:25:00,3319.2,3319.2,3317.89,3317.93,5.5456
2025-07-10 17:30:00,3317.93,3320.84,3317.93,3318.23,24.9674
2025-07-10 17:35:00,3318.26,3318.38,3317.89,3317.9,10.4438
2025-07-10 17:40:00,3317.89,3317.9,3316.99,3316.99,26.7259
2025-07-10 17:45:00,3317.0,3317.19,3316.99,3317.19,10.7397
2025-07-10 17:50:00,3317.2,3318.94,3317.18,3318.26,108.9404
2025-07-10 17:55:00,3318.27,3319.32,3318.27,3319.03,52.8057
2025-07-10 18:00:00,3319.01,3319.53,3318.55,3319.5,41.4148
2025-07-10 18:05:00,3319.5,3319.75,3319.36,3319.36,10.0586
2025-07-10 18:10:00,3319.02,3319.18,3318.91,3319.08,4.8516
2025-07-10 18:15:00,3319.08,3319.08,3318.6,3318.6,3.3498
2025-07-10 18:20:00,3318.61,3318.64,3318.4,3318.41,1.6718
2025-07-10 18:25:00,3318.4,3318.95,3318.4,3318.95,0.4608
2025-07-10 18:30:00,3318.94,3319.08,3318.94,3319.08,4.4456
2025-07-10 18:35:00,3319.07,3319.25,3319.01,3319.04,3.6593
2025-07-10 18:40:00,3319.05,3319.05,3319.0,3319.03,9.9695
2025-07-10 18:45:00,3319.04,3320.6,3319.04,3320.6,10.3963
2025-07-10 18:50:00,3320.59,3320.6,3320.59,3320.6,1.4838
2025-07-10 18:55:00,3320.6,3321.4,3320.6,3321.4,5.204
2025-07-10 19:00:00,3321.41,3323.84,3321.41,3323.84,13.4369
2025-07-10 19:05:00,3323.99,3329.81,3323.99,3329.2,132.8032
2025-07-10 19:10:00,3329.21,3329.67,3329.08,3329.2,16.1878
2025-07-10 19:15:00,3329.2,3329.21,3328.01,3328.08,7.9228
2025-07-10 19:20:00,3328.08,3328.39,3327.82,3328.21,18.2564
2025-07-10 19:25:00,3328.21,3328.84,3327.01,3327.01,25.7231
2025-07-10 19:30:00,3327.01,3327.01,3325.09,3326.66,47.9189
2025-07-10 19:35:00,3326.67,3326.79,3324.74,3325.86,49.6064
2025-07-10 19:40:00,3325.86,3326.5,3323.24,3324.0,64.4242
2025-07-10 19:45:00,3324.0,3324.0,3323.4,3323.99,10.7899
2025-07-10 19:50:00,3324.0,3325.0,3324.0,3324.31,20.7457
2025-07-10 19:55:00,3324.31,3324.72,3324.14,3324.72,10.3118
2025-07-10 20:00:00,3324.72,3325.76,3324.71,3325.36,14.5044
2025-07-10 20:05:00,3325.06,3325.06,3324.48,3324.59,3.1691
2025-07-10 20:10:00,3324.6,3324.6,3324.18,3324.19,1.9402
2025-07-10 20:15:00,3324.19,3324.19,3322.19,3322.59,29.454
2025-07-10 20:20:00,3322.58,3323.0,3322.58,3323.0,2.5487
2025-07-10 20:25:00,3323.0,3323.0,3322.99,3323.0,3.0537
2025-07-10 20:30:00,3323.0,3323.0,3322.99,3322.99,3.2483
2025-07-10 20:35:00,3322.81,3322.99,3322.8,3322.98,5.0251
2025-07-10 20:40:00,3322.98,3323.0,3322.8,3323.0,8.859
2025-07-10 20:45:00,3323.0,3323.0,3322.99,3322.99,2.9217
2025-07-10 20:50:00,3322.99,3322.99,3322.8,3322.8,3.2979
2025-07-10 20:55:00,3322.81,3322.81,3322.8,3322.8,0.3964
2025-07-10 21:00:00,3322.8,3322.8,3321.99,3321.99,4.2919
2025-07-10 21:05:00,3321.99,3322.0,3321.99,3321.99,4.557
2025-07-10 21:10:00,3322.0,3322.0,3321.1,3321.1,8.9902
2025-07-10 21:15:00,3321.01,3325.01,3320.86,3322.34,95.9249
2025-07-10 21:20:00,3322.33,3326.36,3322.01,3326.32,97.5343
2025-07-10 21:25:00,3326.32,3326.32,3323.9,3323.9,16.3106
2025-07-10 21:30:00,3323.9,3326.96,3323.9,3326.95,24.7633
2025-07-10 21:35:00,3326.94,3327.44,3323.72,3323.72,13.6192
2025-07-10 21:40:00,3323.71,3324.15,3321.77,3323.01,21.0201
2025-07-10 21:45:00,3323.03,3326.37,3320.7,3325.83,25.6631
2025-07-10 21:50:00,3325.84,3326.26,3320.8,3325.78,60.0345
2025-07-10 21:55:00,3325.79,3326.0,3315.93,3317.84,90.8251
2025-07-10 22:00:00,3317.6,3322.96,3316.21,3322.95,61.6211
2025-07-10 22:05:00,3322.95,3324.8,3321.8,3324.74,22.7057
2025-07-10 22:10:00,3324.55,3324.77,3323.87,3324.46,16.3885
2025-07-10 22:15:00,3324.45,3324.45,3322.54,3322.54,8.9281
2025-07-10 22:20:00,3322.54,3323.02,3321.46,3323.0,14.9459
2025-07-10 22:25:00,3323.0,3323.7,3323.0,3323.4,12.6498
2025-07-10 22:30:00,3323.4,3323.7,3322.81,3323.64,9.3567
2025-07-10 22:35:00,3323.55,3323.55,3323.18,3323.32,11.9689
2025-07-10 22:40:00,3323.33,3323.33,3323.18,3323.19,3.707
2025-07-10 22:45:00,3323.18,3323.2,3322.92,3323.19,16.497
2025-07-10 22:50:00,3323.2,3323.2,3322.38,3322.38,5.9297
2025-07-10 22:55:00,3322.38,3322.44,3321.24,3321.33,47.2999
2025-07-10 23:00:00,3321.33,3321.4,3321.32,3321.4,4.352
2025-07-10 23:05:00,3321.4,3321.4,3321.39,3321.39,3.6162
2025-07-10 23:10:00,3321.39,3321.43,3320.7,3321.0,26.0471
2025-07-10 23:15:00,3321.0,3321.68,3320.99,3321.68,7.6398
2025-07-10 23:20:00,3321.68,3323.13,3321.67,3323.13,10.5098
2025-07-10 23:25:00,3323.12,3323.13,3322.83,3323.08,18.7268
2025-07-10 23:30:00,3323.08,3323.09,3322.83,3323.07,3.5328
2025-07-10 23:35:00,3323.08,3323.26,3322.4,3322.4,12.0426
2025-07-10 23:40:00,3322.3,3323.03,3322.02,3323.03,32.4343
2025-07-10 23:45:00,3323.03,3323.99,3323.03,3323.99,5.2604
2025-07-10 23:50:00,3323.98,3323.99,3321.62,3322.75,12.5382
2025-07-10 23:55:00,3322.75,3323.3,3322.24,3322.24,25.7055
2025-07-11 00:00:00,3322.25,3323.79,3322.25,3323.79,19.3768
2025-07-11 00:05:00,3323.79,3323.79,3322.89,3322.9,6.3624
2025-07-11 00:10:00,3322.9,3324.8,3322.9,3324.61,8.4896
2025-07-11 00:15:00,3324.24,3324.39,3323.4,3323.78,21.564
2025-07-11 00:20:00,3323.77,3323.77,3320.11,3323.44,72.6471
2025-07-11 00:25:00,3323.52,3324.84,3323.52,3324.84,13.7481
2025-07-11 00:30:00,3324.84,3332.4,3324.84,3329.4,83.4689
2025-07-11 00:35:00,3329.4,3331.4,3327.93,3331.4,65.1876
2025-07-11 00:40:00,3331.4,3331.8,3330.72,3331.2,17.1727
2025-07-11 00:45:00,3331.2,3332.0,3331.09,3331.79,7.0425
2025-07-11 00:50:00,3331.79,3331.79,3330.82,3330.89,6.4206
2025-07-11 00:55:00,3330.89,3331.0,3329.08,3329.09,19.0726
2025-07-11 01:00:00,3329.08,3329.08,3325.86,3327.0,51.3666
2025-07-11 01:05:00,3327.0,3327.78,3325.02,3325.06,89.9682
2025-07-11 01:10:00,3325.06,3325.78,3324.0,3324.51,67.8346
2025-07-11 01:15:00,3324.5,3325.07,3323.61,3323.61,32.978
2025-07-11 01:20:00,3323.61,3324.2,3323.61,3323.73,22.4179
2025-07-11 01:25:00,3323.72,3326.99,3323.72,3326.99,26.6989
2025-07-11 01:30:00,3327.15,3330.0,3327.15,3329.4,34.3284
2025-07-11 01:35:00,3329.41,3329.99,3329.4,3329.88,9.2738
2025-07-11 01:40:00,3329.88,3330.2,3329.87,3330.2,19.8045
2025-07-11 01:45:00,3330.2,3330.59,3329.87,3329.87,24.0339
2025-07-11 01:50:00,3329.87,3329.87,3327.8,3327.85,13.5018
2025-07-11 01:55:00,3327.86,3328.56,3327.85,3328.56,8.3915
2025-07-11 02:00:00,3328.55,3328.76,3327.4,3327.4,5.5956
2025-07-11 02:05:00,3327.4,3328.72,3327.4,3328.71,25.2903
2025-07-11 02:10:00,3328.71,3329.62,3328.41,3328.7,32.7674
2025-07-11 02:15:00,3328.7,3329.94,3328.4,3329.68,16.0016
2025-07-11 02:20:00,3329.61,3330.33,3329.4,3330.12,18.6233
2025-07-11 02:25:00,3330.13,3330.13,3328.3,3329.57,31.8273
2025-07-11 02:30:00,3329.57,3329.93,3329.44,3329.44,14.6351
2025-07-11 02:35:00,3329.43,3330.25,3329.43,3330.25,3.9456
2025-07-11 02:40:00,3330.25,3330.6,3330.25,3330.6,6.1259
2025-07-11 02:45:00,3330.6,3331.76,3330.6,3331.76,6.436
2025-07-11 02:50:00,3331.76,3332.67,3331.76,3332.67,11.4384
2025-07-11 02:55:00,3332.67,3332.67,3332.39,3332.39,7.0769
2025-07-11 03:00:00,3332.4,3333.31,3332.25,3332.4,40.4647
2025-07-11 03:05:00,3332.41,3333.25,3332.4,3333.14,19.8703
2025-07-11 03:10:00,3333.15,3333.84,3333.15,3333.83,14.5588
2025-07-11 03:15:00,3333.84,3335.15,3333.84,3335.15,27.8638
2025-07-11 03:20:00,3335.15,3335.34,3335.15,3335.34,6.5184
2025-07-11 03:25:00,3335.34,3335.35,3335.04,3335.04,24.4844
2025-07-11 03:30:00,3335.05,3335.05,3334.83,3334.84,5.5185
2025-07-11 03:35:00,3334.83,3334.84,3333.6,3333.61,7.0205
2025-07-11 03:40:00,3333.61,3333.8,3333.53,3333.8,6.8973
2025-07-11 03:45:00,3333.8,3334.4,3333.79,3334.4,20.6957
2025-07-11 03:50:00,3334.4,3334.53,3334.4,3334.44,4.0504
2025-07-11 03:55:00,3334.44,3334.44,3333.88,3333.89,10.6846
2025-07-11 04:00:00,3333.89,3333.89,3333.53,3333.57,9.3438
2025-07-11 04:05:00,3333.57,3333.67,3333.49,3333.67,4.8443
2025-07-11 04:10:00,3333.67,3333.79,3333.66,3333.79,8.5391
2025-07-11 04:15:00,3333.79,3333.79,3333.67,3333.67,3.6624
2025-07-11 04:20:00,3333.68,3333.68,3332.54,3332.54,7.308
2025-07-11 04:25:00,3332.55,3332.59,3330.92,3330.93,22.2544
2025-07-11 04:30:00,3330.93,3330.93,3330.09,3330.32,13.778
2025-07-11 04:35:00,3330.32,3330.68,3330.01,3330.25,24.5296
2025-07-11 04:40:00,3330.26,3330.32,3329.23,3329.34,33.1693
2025-07-11 04:45:00,3329.23,3329.24,3328.86,3328.87,8.1642
2025-07-11 04:50:00,3328.88,3330.7,3328.87,3330.36,35.4968
2025-07-11 04:55:00,3330.37,3330.37,3327.52,3328.62,34.8192
2025-07-11 05:00:00,3328.62,3330.0,3328.62,3330.0,32.625
2025-07-11 05:05:00,3330.0,3332.77,3330.0,3332.47,7.5044
2025-07-11 05:10:00,3332.3,3332.3,3331.68,3331.69,9.9445
2025-07-11 05:15:00,3331.69,3332.32,3331.57,3332.32,12.0882
2025-07-11 05:20:00,3332.46,3335.36,3332.14,3335.36,27.3455
2025-07-11 05:25:00,3335.35,3338.2,3335.35,3337.95,36.9072
