timestamp,open,high,low,close,volume
2025-08-11 00:55:00,0.02832,0.02832,0.02832,0.02832,0.0
2025-08-11 01:00:00,0.02832,0.02832,0.02832,0.02832,0.0
2025-08-11 01:05:00,0.02831,0.02831,0.02829,0.02829,0.4549
2025-08-11 01:10:00,0.02828,0.02828,0.02826,0.02827,0.3112
2025-08-11 01:15:00,0.02827,0.02831,0.02827,0.02831,0.7414
2025-08-11 01:20:00,0.0283,0.0283,0.0283,0.0283,0.0164
2025-08-11 01:25:00,0.0283,0.0283,0.02827,0.02827,0.0458
2025-08-11 01:30:00,0.02825,0.02825,0.02815,0.02815,1.4944
2025-08-11 01:35:00,0.02815,0.02815,0.02815,0.02815,0.0
2025-08-11 01:40:00,0.02814,0.02814,0.02813,0.02813,1.4437
2025-08-11 01:45:00,0.02813,0.02816,0.02813,0.02816,0.1641
2025-08-11 01:50:00,0.02816,0.02816,0.02816,0.02816,0.0
2025-08-11 01:55:00,0.02813,0.02813,0.02811,0.02811,0.9956
2025-08-11 02:00:00,0.02811,0.02811,0.02793,0.02794,5.5352
2025-08-11 02:05:00,0.02795,0.02795,0.02789,0.02792,0.6361
2025-08-11 02:10:00,0.02789,0.02789,0.02781,0.02783,0.2444
2025-08-11 02:15:00,0.02781,0.02784,0.02779,0.02779,0.5035
2025-08-11 02:20:00,0.02779,0.02779,0.02772,0.02772,0.623
2025-08-11 02:25:00,0.02775,0.02776,0.02773,0.02776,0.5495
2025-08-11 02:30:00,0.02778,0.02779,0.02771,0.02771,0.6379
2025-08-11 02:35:00,0.02771,0.02772,0.0277,0.02772,0.1796
2025-08-11 02:40:00,0.02771,0.02771,0.02771,0.02771,0.004
2025-08-11 02:45:00,0.02771,0.02771,0.02771,0.02771,0.1082
2025-08-11 02:50:00,0.02771,0.02771,0.02771,0.02771,0.0282
2025-08-11 02:55:00,0.02771,0.02771,0.0277,0.0277,1.1205
2025-08-11 03:00:00,0.02769,0.02769,0.02767,0.02768,2.7142
2025-08-11 03:05:00,0.0277,0.0277,0.02769,0.02769,0.0465
2025-08-11 03:10:00,0.02766,0.02766,0.02765,0.02765,0.3838
2025-08-11 03:15:00,0.02764,0.02767,0.02761,0.02767,0.6837
2025-08-11 03:20:00,0.02767,0.0277,0.02767,0.02769,0.3502
2025-08-11 03:25:00,0.0277,0.02771,0.0277,0.0277,0.1669
2025-08-11 03:30:00,0.02771,0.02771,0.02771,0.02771,0.1053
2025-08-11 03:35:00,0.02774,0.02774,0.02774,0.02774,0.1199
2025-08-11 03:40:00,0.02771,0.02771,0.02771,0.02771,0.0338
2025-08-11 03:45:00,0.02771,0.02771,0.02769,0.02769,6.2931
2025-08-11 03:50:00,0.02767,0.02767,0.02767,0.02767,0.0286
2025-08-11 03:55:00,0.02768,0.02771,0.02768,0.02771,0.057
2025-08-11 04:00:00,0.02771,0.02771,0.02771,0.02771,0.1372
2025-08-11 04:05:00,0.02769,0.02772,0.02769,0.02772,1.1567
2025-08-11 04:10:00,0.02774,0.02774,0.0277,0.0277,0.0505
2025-08-11 04:15:00,0.0277,0.0277,0.0277,0.0277,0.0346
2025-08-11 04:20:00,0.02771,0.02771,0.02766,0.02767,7.819
2025-08-11 04:25:00,0.02769,0.02769,0.02769,0.02769,0.026
2025-08-11 04:30:00,0.02771,0.02771,0.02771,0.02771,0.1373
2025-08-11 04:35:00,0.02771,0.02771,0.02769,0.02769,0.2869
2025-08-11 04:40:00,0.02769,0.02771,0.02769,0.02771,0.218
2025-08-11 04:45:00,0.02771,0.02771,0.02771,0.02771,0.0
2025-08-11 04:50:00,0.02769,0.02769,0.02764,0.02764,1.2458
2025-08-11 04:55:00,0.02764,0.02764,0.0276,0.02761,0.1293
2025-08-11 05:00:00,0.02761,0.02761,0.0276,0.0276,0.305
2025-08-11 05:05:00,0.0276,0.02761,0.02758,0.02758,3.083
2025-08-11 05:10:00,0.0276,0.0276,0.0276,0.0276,0.0239
2025-08-11 05:15:00,0.02758,0.02762,0.02758,0.02762,0.238
2025-08-11 05:20:00,0.02765,0.02768,0.02765,0.02768,0.1906
2025-08-11 05:25:00,0.02768,0.02768,0.02764,0.02764,0.4601
2025-08-11 05:30:00,0.02766,0.02766,0.02766,0.02766,0.0786
2025-08-11 05:35:00,0.02766,0.02766,0.02766,0.02766,0.015
2025-08-11 05:40:00,0.02765,0.02766,0.02765,0.02766,0.2265
2025-08-11 05:45:00,0.02767,0.02769,0.02767,0.02769,0.3644
2025-08-11 05:50:00,0.02765,0.02765,0.02765,0.02765,0.1113
2025-08-11 05:55:00,0.02764,0.02764,0.02763,0.02763,0.1983
2025-08-11 06:00:00,0.0276,0.0276,0.0276,0.0276,0.018
2025-08-11 06:05:00,0.02761,0.02761,0.02761,0.02761,0.0589
2025-08-11 06:10:00,0.0276,0.0276,0.0276,0.0276,0.1657
2025-08-11 06:15:00,0.02761,0.02762,0.02761,0.02762,0.0417
2025-08-11 06:20:00,0.0276,0.0276,0.02759,0.02759,0.042
2025-08-11 06:25:00,0.02757,0.02757,0.02754,0.02755,5.6513
2025-08-11 06:30:00,0.02755,0.02756,0.02753,0.02755,20.1964
2025-08-11 06:35:00,0.02755,0.02755,0.02753,0.02754,3.2133
2025-08-11 06:40:00,0.02753,0.02753,0.02752,0.02753,0.2525
2025-08-11 06:45:00,0.02751,0.02752,0.02751,0.02751,0.4837
2025-08-11 06:50:00,0.02751,0.02751,0.02751,0.02751,0.0115
2025-08-11 06:55:00,0.0275,0.0275,0.0275,0.0275,0.075
2025-08-11 07:00:00,0.0275,0.02751,0.02749,0.02751,3.32
2025-08-11 07:05:00,0.02749,0.02749,0.02749,0.02749,0.0115
2025-08-11 07:10:00,0.02749,0.02749,0.02749,0.02749,0.0
2025-08-11 07:15:00,0.02752,0.02752,0.02752,0.02752,0.036
2025-08-11 07:20:00,0.02751,0.02756,0.02751,0.02756,0.1509
2025-08-11 07:25:00,0.02755,0.02755,0.02755,0.02755,0.0181
2025-08-11 07:30:00,0.02755,0.02755,0.02755,0.02755,0.0062
2025-08-11 07:35:00,0.02755,0.02755,0.02755,0.02755,0.0
2025-08-11 07:40:00,0.02757,0.02757,0.02757,0.02757,0.2498
2025-08-11 07:45:00,0.02756,0.02756,0.02756,0.02756,0.1156
2025-08-11 07:50:00,0.02757,0.02757,0.02757,0.02757,0.036
2025-08-11 07:55:00,0.02758,0.02762,0.02758,0.02762,0.4212
2025-08-11 08:00:00,0.02761,0.02768,0.02761,0.02768,1.5596
2025-08-11 08:05:00,0.02768,0.02768,0.02768,0.02768,0.0
2025-08-11 08:10:00,0.02759,0.02759,0.02759,0.02759,0.1113
2025-08-11 08:15:00,0.02759,0.02761,0.02759,0.02761,0.0718
2025-08-11 08:20:00,0.02759,0.0276,0.02759,0.0276,0.2629
2025-08-11 08:25:00,0.02763,0.02763,0.02762,0.02762,0.5244
2025-08-11 08:30:00,0.02762,0.02763,0.02762,0.02762,0.8087
2025-08-11 08:35:00,0.0276,0.02762,0.02758,0.02758,0.8215
2025-08-11 08:40:00,0.02761,0.02762,0.02761,0.02761,0.1514
2025-08-11 08:45:00,0.02761,0.02762,0.02761,0.02761,0.2434
2025-08-11 08:50:00,0.02761,0.02761,0.0276,0.0276,0.3339
2025-08-11 08:55:00,0.02759,0.02759,0.02759,0.02759,0.1302
2025-08-11 09:00:00,0.02759,0.02759,0.02759,0.02759,0.1113
2025-08-11 09:05:00,0.02759,0.02759,0.02758,0.02758,0.2725
2025-08-11 09:10:00,0.02759,0.02762,0.02759,0.02762,0.3247
2025-08-11 09:15:00,0.02762,0.02762,0.02762,0.02762,0.0
2025-08-11 09:20:00,0.02763,0.02766,0.02763,0.02766,0.677
2025-08-11 09:25:00,0.02768,0.02768,0.02767,0.02767,0.2226
2025-08-11 09:30:00,0.02763,0.02767,0.02763,0.02767,0.229
2025-08-11 09:35:00,0.02767,0.02767,0.02767,0.02767,0.0
2025-08-11 09:40:00,0.02765,0.02765,0.02763,0.02763,0.1151
2025-08-11 09:45:00,0.02762,0.02762,0.02758,0.02759,1.9827
2025-08-11 09:50:00,0.0276,0.0276,0.02758,0.02758,0.3697
2025-08-11 09:55:00,0.02759,0.02761,0.02758,0.02758,0.3868
2025-08-11 10:00:00,0.02758,0.02758,0.02758,0.02758,0.0
2025-08-11 10:05:00,0.02758,0.02758,0.02758,0.02758,0.0
2025-08-11 10:10:00,0.02758,0.02758,0.02758,0.02758,0.0
2025-08-11 10:15:00,0.02758,0.02758,0.02758,0.02758,0.0
2025-08-11 10:20:00,0.02758,0.02758,0.02758,0.02758,0.0
2025-08-11 10:25:00,0.02767,0.02767,0.02767,0.02767,0.0783
2025-08-11 10:30:00,0.02767,0.02767,0.02767,0.02767,0.0
2025-08-11 10:35:00,0.0277,0.02771,0.0277,0.02771,0.0381
2025-08-11 10:40:00,0.02771,0.02771,0.02771,0.02771,0.5
2025-08-11 10:45:00,0.0277,0.0277,0.0277,0.0277,0.1385
2025-08-11 10:50:00,0.02768,0.0277,0.02768,0.0277,0.0716
2025-08-11 10:55:00,0.02767,0.02771,0.02767,0.02771,3.622
2025-08-11 11:00:00,0.02767,0.02772,0.02767,0.02772,0.8973
2025-08-11 11:05:00,0.02776,0.02776,0.02768,0.02768,1.3252
2025-08-11 11:10:00,0.02769,0.02769,0.02769,0.02769,0.111
2025-08-11 11:15:00,0.02772,0.02772,0.02772,0.02772,0.0262
2025-08-11 11:20:00,0.02773,0.02773,0.02773,0.02773,0.1113
2025-08-11 11:25:00,0.02774,0.02776,0.02772,0.02776,1.3141
2025-08-11 11:30:00,0.02777,0.02783,0.02776,0.02778,2.9087
2025-08-11 11:35:00,0.02773,0.02773,0.02772,0.02772,0.2256
2025-08-11 11:40:00,0.02775,0.02775,0.02773,0.02773,0.1375
2025-08-11 11:45:00,0.02777,0.02782,0.02777,0.02782,0.0319
2025-08-11 11:50:00,0.02782,0.02782,0.02782,0.02782,0.0
2025-08-11 11:55:00,0.02779,0.0278,0.02778,0.0278,3.7647
2025-08-11 12:00:00,0.02778,0.02782,0.02778,0.02782,0.3219
2025-08-11 12:05:00,0.02779,0.02784,0.02779,0.02784,0.4874
2025-08-11 12:10:00,0.02785,0.02789,0.02785,0.02788,0.1569
2025-08-11 12:15:00,0.02789,0.0279,0.02786,0.02786,1.3611
2025-08-11 12:20:00,0.02785,0.02788,0.02785,0.02788,0.2679
2025-08-11 12:25:00,0.02787,0.02787,0.02784,0.02784,0.1614
2025-08-11 12:30:00,0.02783,0.02788,0.02782,0.02784,0.5431
2025-08-11 12:35:00,0.02783,0.02794,0.02783,0.02794,0.7126
2025-08-11 12:40:00,0.02795,0.02799,0.02795,0.02799,0.5619
2025-08-11 12:45:00,0.028,0.028,0.028,0.028,0.5006
2025-08-11 12:50:00,0.02798,0.028,0.02798,0.028,0.4008
2025-08-11 12:55:00,0.02801,0.02804,0.02801,0.02804,0.1358
2025-08-11 13:00:00,0.02803,0.02806,0.02803,0.02805,1.1493
2025-08-11 13:05:00,0.02803,0.02803,0.02799,0.02799,0.4198
2025-08-11 13:10:00,0.02798,0.028,0.02798,0.028,0.0299
2025-08-11 13:15:00,0.028,0.028,0.02796,0.02796,0.034
2025-08-11 13:20:00,0.02799,0.02799,0.02799,0.02799,0.2966
2025-08-11 13:25:00,0.028,0.02801,0.028,0.02801,0.1665
2025-08-11 13:30:00,0.02801,0.02801,0.02801,0.02801,0.0
2025-08-11 13:35:00,0.02798,0.02798,0.02791,0.02792,0.9321
2025-08-11 13:40:00,0.0279,0.0279,0.0279,0.0279,0.2064
2025-08-11 13:45:00,0.0279,0.0279,0.0279,0.0279,0.0
2025-08-11 13:50:00,0.02799,0.02801,0.02799,0.028,0.6764
2025-08-11 13:55:00,0.028,0.028,0.02798,0.02798,0.4453
2025-08-11 14:00:00,0.02795,0.02795,0.0279,0.0279,0.5572
2025-08-11 14:05:00,0.02793,0.02793,0.02791,0.02791,0.1069
2025-08-11 14:10:00,0.02794,0.02794,0.02794,0.02794,0.0346
2025-08-11 14:15:00,0.02793,0.02795,0.02793,0.02795,0.025
2025-08-11 14:20:00,0.02797,0.02797,0.02797,0.02797,0.0908
2025-08-11 14:25:00,0.02797,0.02797,0.02794,0.02794,0.0341
2025-08-11 14:30:00,0.02789,0.02789,0.02784,0.02784,0.6344
2025-08-11 14:35:00,0.02783,0.02783,0.02773,0.02777,2.3068
2025-08-11 14:40:00,0.02777,0.02783,0.02777,0.02783,2.9476
2025-08-11 14:45:00,0.02783,0.02788,0.02783,0.02788,0.4082
2025-08-11 14:50:00,0.02786,0.02786,0.02784,0.02784,0.1019
2025-08-11 14:55:00,0.02783,0.02783,0.0278,0.0278,0.1535
2025-08-11 15:00:00,0.02781,0.02785,0.02781,0.02785,0.0614
2025-08-11 15:05:00,0.02784,0.02789,0.02784,0.02789,0.2077
2025-08-11 15:10:00,0.02789,0.02789,0.02789,0.02789,0.2763
2025-08-11 15:15:00,0.02787,0.02787,0.02785,0.02785,0.0697
2025-08-11 15:20:00,0.02783,0.02784,0.02782,0.02784,0.118
2025-08-11 15:25:00,0.02785,0.02786,0.02785,0.02786,0.1097
2025-08-11 15:30:00,0.02785,0.02785,0.02783,0.02783,0.2646
2025-08-11 15:35:00,0.02782,0.02782,0.02781,0.02781,0.0961
2025-08-11 15:40:00,0.02781,0.02781,0.02781,0.02781,0.0
2025-08-11 15:45:00,0.02781,0.02782,0.02781,0.02782,0.1472
2025-08-11 15:50:00,0.0278,0.02784,0.0278,0.02784,0.1384
2025-08-11 15:55:00,0.02782,0.02782,0.0278,0.02781,0.0915
2025-08-11 16:00:00,0.02781,0.02781,0.02781,0.02781,0.0
2025-08-11 16:05:00,0.02779,0.02779,0.02772,0.02772,1.3795
2025-08-11 16:10:00,0.02772,0.02772,0.02771,0.02771,0.0388
2025-08-11 16:15:00,0.02771,0.02771,0.02771,0.02771,0.0
2025-08-11 16:20:00,0.02775,0.02777,0.02775,0.02775,0.8484
2025-08-11 16:25:00,0.02775,0.02775,0.02775,0.02775,0.0
2025-08-11 16:30:00,0.02774,0.02775,0.02773,0.02775,0.1361
2025-08-11 16:35:00,0.02774,0.02778,0.02774,0.02778,0.1886
2025-08-11 16:40:00,0.0278,0.02785,0.0278,0.02785,0.6555
2025-08-11 16:45:00,0.02782,0.02782,0.02782,0.02782,0.0342
2025-08-11 16:50:00,0.02783,0.02783,0.02781,0.02781,0.0542
2025-08-11 16:55:00,0.02781,0.02781,0.02781,0.02781,0.0
2025-08-11 17:00:00,0.02784,0.02784,0.02782,0.02782,0.1917
2025-08-11 17:05:00,0.02782,0.02782,0.02782,0.02782,0.0
2025-08-11 17:10:00,0.02782,0.02782,0.02782,0.02782,0.0
2025-08-11 17:15:00,0.02787,0.0279,0.02787,0.0279,0.6662
2025-08-11 17:20:00,0.02789,0.0279,0.02789,0.0279,0.1932
2025-08-11 17:25:00,0.0279,0.0279,0.0279,0.0279,0.0
2025-08-11 17:30:00,0.02791,0.02792,0.02791,0.02791,0.6417
2025-08-11 17:35:00,0.02793,0.02797,0.02793,0.02797,0.4173
2025-08-11 17:40:00,0.02798,0.02801,0.02798,0.02799,1.2209
2025-08-11 17:45:00,0.02802,0.02805,0.02802,0.02805,0.2213
2025-08-11 17:50:00,0.02805,0.02805,0.02805,0.02805,0.0
2025-08-11 17:55:00,0.02806,0.02806,0.02806,0.02806,0.131
2025-08-11 18:00:00,0.02807,0.0281,0.02807,0.0281,0.7568
2025-08-11 18:05:00,0.0281,0.0281,0.0281,0.0281,0.0232
2025-08-11 18:10:00,0.02809,0.02809,0.02802,0.02802,0.2397
2025-08-11 18:15:00,0.02802,0.02802,0.02802,0.02802,0.0
2025-08-11 18:20:00,0.02802,0.02802,0.02802,0.02802,0.0
2025-08-11 18:25:00,0.02802,0.02816,0.02802,0.02807,24.8241
2025-08-11 18:30:00,0.02805,0.02805,0.02804,0.02804,0.2912
2025-08-11 18:35:00,0.02802,0.02802,0.028,0.028,0.0113
2025-08-11 18:40:00,0.02802,0.02802,0.02802,0.02802,0.1113
2025-08-11 18:45:00,0.02808,0.02808,0.02808,0.02808,1.0
2025-08-11 18:50:00,0.02804,0.02804,0.02804,0.02804,0.0262
2025-08-11 18:55:00,0.02804,0.02804,0.02804,0.02804,0.0
2025-08-11 19:00:00,0.02804,0.02804,0.02804,0.02804,0.0
2025-08-11 19:05:00,0.02804,0.02804,0.02804,0.02804,0.0
2025-08-11 19:10:00,0.02804,0.02804,0.02804,0.02804,0.0
2025-08-11 19:15:00,0.02804,0.02804,0.02804,0.02804,0.0
2025-08-11 19:20:00,0.02805,0.02805,0.02805,0.02805,0.0202
2025-08-11 19:25:00,0.02805,0.02805,0.02805,0.02805,0.0
2025-08-11 19:30:00,0.02805,0.02805,0.02805,0.02805,0.0
2025-08-11 19:35:00,0.02812,0.02816,0.02812,0.02816,3.1925
2025-08-11 19:40:00,0.02814,0.02814,0.02814,0.02814,0.0153
2025-08-11 19:45:00,0.02814,0.02814,0.02814,0.02814,0.0
2025-08-11 19:50:00,0.02816,0.02825,0.02816,0.02823,2.0707
2025-08-11 19:55:00,0.02824,0.02824,0.02816,0.02816,1.2572
2025-08-11 20:00:00,0.0282,0.0282,0.0282,0.0282,0.1113
2025-08-11 20:05:00,0.02823,0.02824,0.02821,0.02821,0.4092
2025-08-11 20:10:00,0.02822,0.02822,0.02822,0.02822,0.1631
2025-08-11 20:15:00,0.02823,0.02824,0.02823,0.02824,0.2665
2025-08-11 20:20:00,0.02824,0.02824,0.02824,0.02824,0.0
2025-08-11 20:25:00,0.0282,0.02824,0.02818,0.02818,3.6279
2025-08-11 20:30:00,0.02818,0.02818,0.02818,0.02818,0.0
2025-08-11 20:35:00,0.02818,0.02818,0.02818,0.02818,0.0
2025-08-11 20:40:00,0.02816,0.02816,0.02816,0.02816,0.2064
2025-08-11 20:45:00,0.02813,0.02813,0.02812,0.02812,0.1106
2025-08-11 20:50:00,0.02812,0.02812,0.02812,0.02812,0.0
2025-08-11 20:55:00,0.02812,0.02814,0.02812,0.02814,0.0674
2025-08-11 21:00:00,0.02814,0.02814,0.02814,0.02814,0.0
2025-08-11 21:05:00,0.02814,0.02814,0.02814,0.02814,0.0
2025-08-11 21:10:00,0.02811,0.02811,0.02808,0.02808,0.7089
2025-08-11 21:15:00,0.02808,0.02812,0.02805,0.02812,2.8546
2025-08-11 21:20:00,0.02812,0.02812,0.02812,0.02812,0.0
2025-08-11 21:25:00,0.02812,0.02812,0.02812,0.02812,0.0
2025-08-11 21:30:00,0.02813,0.02813,0.02813,0.02813,0.0904
2025-08-11 21:35:00,0.02814,0.02819,0.02814,0.02816,1.1297
2025-08-11 21:40:00,0.02813,0.02813,0.02813,0.02813,0.0325
2025-08-11 21:45:00,0.02817,0.0282,0.02817,0.0282,0.0915
2025-08-11 21:50:00,0.02821,0.02827,0.02821,0.02826,1.1888
2025-08-11 21:55:00,0.02817,0.02817,0.02813,0.02813,0.7664
2025-08-11 22:00:00,0.02816,0.02819,0.02816,0.02819,0.1952
2025-08-11 22:05:00,0.02822,0.02822,0.02822,0.02822,0.1011
2025-08-11 22:10:00,0.02822,0.02824,0.02822,0.02824,0.3743
2025-08-11 22:15:00,0.02821,0.02821,0.02818,0.02819,0.3298
2025-08-11 22:20:00,0.02825,0.02825,0.02825,0.02825,0.3231
2025-08-11 22:25:00,0.02826,0.02826,0.02821,0.02821,0.0552
2025-08-11 22:30:00,0.02821,0.02821,0.02821,0.02821,0.0
2025-08-11 22:35:00,0.02817,0.02817,0.02816,0.02816,0.5345
2025-08-11 22:40:00,0.02816,0.02816,0.02816,0.02816,0.0
2025-08-11 22:45:00,0.02816,0.02816,0.02816,0.02816,0.0
2025-08-11 22:50:00,0.02813,0.02813,0.02812,0.02812,0.102
2025-08-11 22:55:00,0.02812,0.02812,0.02812,0.02812,0.0
2025-08-11 23:00:00,0.02812,0.02812,0.02812,0.02812,0.0
2025-08-11 23:05:00,0.02812,0.02812,0.02812,0.02812,0.0
2025-08-11 23:10:00,0.02813,0.02813,0.02812,0.02812,0.5861
2025-08-11 23:15:00,0.02812,0.02812,0.02812,0.02812,0.0
2025-08-11 23:20:00,0.02812,0.02812,0.02812,0.02812,0.0
2025-08-11 23:25:00,0.02815,0.02815,0.02815,0.02815,0.0196
2025-08-11 23:30:00,0.02818,0.02818,0.02818,0.02818,0.3028
2025-08-11 23:35:00,0.02818,0.02818,0.02818,0.02818,0.0462
2025-08-11 23:40:00,0.02818,0.02818,0.02818,0.02818,0.0306
2025-08-11 23:45:00,0.02817,0.02817,0.02817,0.02817,0.0483
2025-08-11 23:50:00,0.02817,0.02817,0.02817,0.02817,0.0306
2025-08-11 23:55:00,0.02817,0.02817,0.02817,0.02817,0.016
2025-08-12 00:00:00,0.02818,0.02819,0.02818,0.02819,0.2563
2025-08-12 00:05:00,0.02818,0.02818,0.02818,0.02818,0.0128
2025-08-12 00:10:00,0.02819,0.02819,0.02819,0.02819,0.0304
2025-08-12 00:15:00,0.02819,0.02819,0.02815,0.02815,0.2431
2025-08-12 00:20:00,0.02816,0.02816,0.02816,0.02816,0.0149
2025-08-12 00:25:00,0.02817,0.02817,0.02815,0.02816,0.223
2025-08-12 00:30:00,0.02816,0.02821,0.02815,0.02821,0.3222
2025-08-12 00:35:00,0.02821,0.02821,0.02821,0.02821,0.1113
2025-08-12 00:40:00,0.02822,0.02824,0.02822,0.02824,0.3834
2025-08-12 00:45:00,0.02823,0.02823,0.02823,0.02823,0.0155
2025-08-12 00:50:00,0.02822,0.02822,0.02822,0.02822,0.0288
2025-08-12 00:55:00,0.02822,0.02822,0.02822,0.02822,0.0
2025-08-12 01:00:00,0.02818,0.02819,0.02818,0.02819,0.1781
2025-08-12 01:05:00,0.02816,0.02816,0.02816,0.02816,0.269
2025-08-12 01:10:00,0.02817,0.02821,0.02817,0.02821,0.0432
2025-08-12 01:15:00,0.02823,0.02823,0.02819,0.02819,0.0576
2025-08-12 01:20:00,0.02817,0.02817,0.02816,0.02816,0.1876
2025-08-12 01:25:00,0.02814,0.02814,0.02813,0.02814,0.1525
2025-08-12 01:30:00,0.02817,0.0282,0.02817,0.02818,1.48
2025-08-12 01:35:00,0.02818,0.02818,0.02818,0.02818,0.0
2025-08-12 01:40:00,0.02814,0.02814,0.02814,0.02814,0.0282
2025-08-12 01:45:00,0.02815,0.02815,0.02815,0.02815,0.1113
2025-08-12 01:50:00,0.02815,0.02815,0.02815,0.02815,0.0333
2025-08-12 01:55:00,0.02815,0.02815,0.02815,0.02815,0.0196
2025-08-12 02:00:00,0.02815,0.02816,0.02815,0.02816,0.0441
2025-08-12 02:05:00,0.02816,0.02816,0.02816,0.02816,0.0
2025-08-12 02:10:00,0.02816,0.02816,0.02816,0.02816,0.0
2025-08-12 02:15:00,0.02813,0.02813,0.02813,0.02813,0.004
2025-08-12 02:20:00,0.02814,0.02814,0.02814,0.02814,0.2115
2025-08-12 02:25:00,0.02813,0.02813,0.02813,0.02813,0.0938
2025-08-12 02:30:00,0.02813,0.02813,0.02813,0.02813,0.0141
2025-08-12 02:35:00,0.02811,0.02811,0.0281,0.0281,0.4449
2025-08-12 02:40:00,0.0281,0.0281,0.0281,0.0281,0.0
2025-08-12 02:45:00,0.02809,0.02812,0.02809,0.02812,0.2786
2025-08-12 02:50:00,0.02812,0.02812,0.02812,0.02812,0.0
2025-08-12 02:55:00,0.02813,0.02813,0.02813,0.02813,0.0141
2025-08-12 03:00:00,0.02815,0.02815,0.02815,0.02815,0.1152
2025-08-12 03:05:00,0.02818,0.02821,0.02818,0.02818,0.45
2025-08-12 03:10:00,0.02818,0.02818,0.02818,0.02818,0.0
2025-08-12 03:15:00,0.02818,0.02818,0.02818,0.02818,0.0
2025-08-12 03:20:00,0.02818,0.02818,0.02818,0.02818,0.0
2025-08-12 03:25:00,0.02816,0.02816,0.02816,0.02816,0.0395
2025-08-12 03:30:00,0.02816,0.02816,0.02814,0.02814,0.1853
2025-08-12 03:35:00,0.02813,0.02813,0.02811,0.02811,0.119
2025-08-12 03:40:00,0.02814,0.02814,0.02814,0.02814,0.0218
2025-08-12 03:45:00,0.02817,0.02817,0.02817,0.02817,0.0221
2025-08-12 03:50:00,0.02815,0.02815,0.02815,0.02815,0.0249
2025-08-12 03:55:00,0.02815,0.02815,0.02815,0.02815,0.0
2025-08-12 04:00:00,0.02815,0.02815,0.02815,0.02815,0.0
2025-08-12 04:05:00,0.02814,0.02814,0.02814,0.02814,0.0179
2025-08-12 04:10:00,0.02815,0.02815,0.02814,0.02815,1.2033
2025-08-12 04:15:00,0.02815,0.02815,0.02815,0.02815,0.0
2025-08-12 04:20:00,0.02815,0.02815,0.02815,0.02815,0.2859
2025-08-12 04:25:00,0.02814,0.02814,0.02813,0.02813,0.1134
2025-08-12 04:30:00,0.02812,0.02813,0.02811,0.02811,0.5824
2025-08-12 04:35:00,0.02811,0.02814,0.02811,0.02812,0.2804
2025-08-12 04:40:00,0.02811,0.02812,0.02811,0.02812,0.101
2025-08-12 04:45:00,0.02814,0.02815,0.02814,0.02815,0.2446
2025-08-12 04:50:00,0.02814,0.02814,0.02813,0.02813,0.0551
2025-08-12 04:55:00,0.02812,0.02812,0.02812,0.02812,0.0364
2025-08-12 05:00:00,0.02813,0.02822,0.02813,0.02822,0.3153
2025-08-12 05:05:00,0.0282,0.02821,0.0282,0.0282,0.1248
2025-08-12 05:10:00,0.02818,0.02818,0.02818,0.02818,0.0252
2025-08-12 05:15:00,0.02817,0.0282,0.02817,0.0282,0.0593
2025-08-12 05:20:00,0.02822,0.02822,0.02821,0.02821,0.1421
2025-08-12 05:25:00,0.02821,0.02821,0.02821,0.02821,0.0
2025-08-12 05:30:00,0.02823,0.02824,0.02823,0.02824,0.6623
2025-08-12 05:35:00,0.02824,0.02824,0.02824,0.02824,0.0
2025-08-12 05:40:00,0.02825,0.02825,0.02825,0.02825,0.3231
2025-08-12 05:45:00,0.02821,0.02821,0.02821,0.02821,0.0103
2025-08-12 05:50:00,0.02821,0.02821,0.02819,0.02819,0.0208
2025-08-12 05:55:00,0.02819,0.02819,0.02819,0.02819,0.0
2025-08-12 06:00:00,0.02817,0.02818,0.02817,0.02817,1.5544
2025-08-12 06:05:00,0.02817,0.02817,0.02815,0.02815,1.2598
2025-08-12 06:10:00,0.02816,0.02816,0.02816,0.02816,0.1592
2025-08-12 06:15:00,0.02816,0.02816,0.02816,0.02816,0.0
2025-08-12 06:20:00,0.02813,0.02813,0.02811,0.02811,0.4451
2025-08-12 06:25:00,0.02808,0.02808,0.02808,0.02808,0.3231
2025-08-12 06:30:00,0.02808,0.02808,0.02808,0.02808,0.0
2025-08-12 06:35:00,0.02808,0.02808,0.02808,0.02808,0.0
2025-08-12 06:40:00,0.02808,0.02808,0.02808,0.02808,0.0
2025-08-12 06:45:00,0.02808,0.02808,0.02808,0.02808,0.0
2025-08-12 06:50:00,0.0281,0.0281,0.0281,0.0281,0.0177
2025-08-12 06:55:00,0.0281,0.0281,0.0281,0.0281,0.0
2025-08-12 07:00:00,0.0281,0.0281,0.0281,0.0281,0.0
2025-08-12 07:05:00,0.0281,0.0281,0.0281,0.0281,0.0102
2025-08-12 07:10:00,0.0281,0.0281,0.0281,0.0281,0.0
2025-08-12 07:15:00,0.0281,0.0281,0.0281,0.0281,0.0
2025-08-12 07:20:00,0.0281,0.0281,0.0281,0.0281,0.0
2025-08-12 07:25:00,0.02808,0.02809,0.02808,0.02808,0.2175
2025-08-12 07:30:00,0.02808,0.02808,0.02808,0.02808,0.0
2025-08-12 07:35:00,0.02808,0.02808,0.02808,0.02808,0.0
2025-08-12 07:40:00,0.02808,0.02808,0.02808,0.02808,0.0
2025-08-12 07:45:00,0.02808,0.02808,0.02808,0.02808,0.0
